sutta_uid,language,abstract,url,priority
an2.14,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/002-Adhikaranavaggo-e.html,9
an2.15,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/002-Adhikaranavaggo-e.html,9
an2.16,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/002-Adhikaranavaggo-e.html,9
an2.17,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/002-Adhikaranavaggo-e.html,9
an2.18,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/002-Adhikaranavaggo-e.html,9
an2.19,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/002-Adhikaranavaggo-e.html,9
an2.19_an3.29,pi,,http://www.tipitakastudies.net/tipitaka/15A2/1/1.2/1.2.9,0
an2.20,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/002-Adhikaranavaggo-e.html,9
an2.21,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.22,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.23,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.24,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.25,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.25-26,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.25-26,en,Sister Upalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.25-26,en,Sister Upalavanna,http://mettanet.org/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.26,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.27,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.28,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.29,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.30,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.31,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/003-Balavaggo-e.html,9
an2.32,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.33,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.34,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.35,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.36,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.37,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.38,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.39,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.40,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.41,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/004-Samacittavaggo-e.html,9
an2.42,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.43,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.44,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.45,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.46,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.47,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.48,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.49,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.50,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.51,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/005-Parisavaggo-e.html,9
an2.52,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.53,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.54,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.55,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.56,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.56-57,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.56-57,en,Sister Upalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.56-57,en,Sister Upalavanna,http://mettanet.org/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.57,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.58,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.59,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.60,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.61,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.62,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.63,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/006-Puggalavaggo-e.html,9
an2.64-76,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/007-Sukhavaggo-e.html,9
an2.77-86,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/008-Sanimittavaggo-e.html,9
an2.87-97,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/009-Dhammavaggo-e.html,9
an2.98,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/010-Balavaggo-e.html,9
an2.99-117,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/010-Balavaggo-e.html,9
an2.118,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.120,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.121,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.123,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.124,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.125,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.126,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.127,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.128,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.129,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/011-Asavaggo-e.html,9
an2.130,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.130-133,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.130-133,en,Sister Upalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.130-133,en,Sister Upalavanna,http://mettanet.org/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.131,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.132,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.133,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.134,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.135,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.136,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.137,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.138,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.139,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.140,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/012-Ayacanavaggo-e.html,9
an2.141,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.142,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.143,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.144,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.145,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.146,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.147,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.148,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.149,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.150,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/013-Danavaggo-e.html,9
an2.151-162,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/014-Santharavaggo-e.html,9
an2.163-179,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/015-Samapattivaggo-e.html,9
an2.230-279,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/016-Kodhavaggo-e.html,9
an2.280-309,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/016-Kodhavaggo-e.html,9
an2.310-479,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/2-dukanipata/017-Sattarasamovaggo-e.html,9
an3.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.2,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.002.than.html,3
an3.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/001-balavaggo-e.html,9
an3.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.13,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.14,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.15,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.015.than.html,3
an3.15,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.16,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.17,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.18,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.19,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.20,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/002-rathakaravaggo-e.html,9
an3.21,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.22,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.022.than.html,3
an3.22,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.23,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.24,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.25,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.26,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.27,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.28,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.29,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.29_sn22.57,pi,,http://www.tipitakastudies.net/tipitaka/15A3/1/1.3/1.3.9,0
an3.30,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/003-puggalavaggo-e.html,9
an3.31,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
an3.32,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
an3.33,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
an3.34,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.033.than.html,3
an3.34,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
an3.35,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.034.than.html,3
an3.35,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
an3.36,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
an3.37,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
an3.38,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
an3.39,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/an/an03/an03.038.than.html,3
an3.39,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/4Anguttara-Nikaya/Anguttara1/3-tikanipata/004-devadutavaggo-e.html,9
