name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
,ja230,ja,,,pi,,,
,ja231,ja,,,pi,,,
,ja232,ja,,,pi,,,
,ja233,ja,,,pi,,,
,ja234,ja,,,pi,,,
,ja235,ja,,,pi,,,
,ja236,ja,,,pi,,,
,ja237,ja,,,pi,,,
,ja238,ja,,,pi,,,
,ja239,ja,,,pi,,,
,ja240,ja,,,pi,,,
,ja241,ja,,,pi,,,
,ja242,ja,,,pi,,,
,ja243,ja,,,pi,,,
,ja244,ja,,,pi,,,
,ja245,ja,,,pi,,,
,ja246,ja,,,pi,,,
,ja247,ja,,,pi,,,
,ja248,ja,,,pi,,,
,ja249,ja,,,pi,,,
,ja250,ja,,,pi,,,
,ja251,ja,,,pi,,,
,ja252,ja,,,pi,,,
,ja253,ja,,,pi,,,
,ja254,ja,,,pi,,,
,ja255,ja,,,pi,,,
,ja256,ja,,,pi,,,
,ja257,ja,,,pi,,,
,ja258,ja,,,pi,,,
,ja259,ja,,,pi,,,
,ja260,ja,,,pi,,,
,ja261,ja,,,pi,,,
,ja262,ja,,,pi,,,
,ja263,ja,,,pi,,,
,ja264,ja,,,pi,,,
,ja265,ja,,,pi,,,
,ja266,ja,,,pi,,,
,ja267,ja,,,pi,,,
,ja268,ja,,,pi,,,
,ja269,ja,,,pi,,,
,ja270,ja,,,pi,,,
,ja271,ja,,,pi,,,
,ja272,ja,,,pi,,,
,ja273,ja,,,pi,,,
,ja274,ja,,,pi,,,
,ja275,ja,,,pi,,,
,ja276,ja,,,pi,,,
,ja277,ja,,,pi,,,
,ja278,ja,,,pi,,,
,ja279,ja,,,pi,,,
,ja280,ja,,,pi,,,
,ja281,ja,,,pi,,,
,ja282,ja,,,pi,,,
,ja283,ja,,,pi,,,
,ja284,ja,,,pi,,,
,ja285,ja,,,pi,,,
,ja286,ja,,,pi,,,
,ja287,ja,,,pi,,,
,ja288,ja,,,pi,,,
,ja289,ja,,,pi,,,
,ja290,ja,,,pi,,,
,ja291,ja,,,pi,,,
,ja292,ja,,,pi,,,
,ja293,ja,,,pi,,,
,ja294,ja,,,pi,,,
,ja295,ja,,,pi,,,
,ja296,ja,,,pi,,,
,ja297,ja,,,pi,,,
,ja298,ja,,,pi,,,
,ja299,ja,,,pi,,,
,ja300,ja,,,pi,,,
,ja301,ja,,,pi,,,
,ja302,ja,,,pi,,,
,ja303,ja,,,pi,,,
,ja304,ja,,,pi,,,
,ja305,ja,,,pi,,,
,ja306,ja,,,pi,,,
,ja307,ja,,,pi,,,
,ja308,ja,,,pi,,,
,ja309,ja,,,pi,,,
,ja310,ja,,,pi,,,
,ja311,ja,,,pi,,,
,ja312,ja,,,pi,,,
,ja313,ja,,,pi,,,
,ja314,ja,,,pi,,,
,ja315,ja,,,pi,,,
,ja316,ja,,,pi,,,
,ja317,ja,,,pi,,,
,ja318,ja,,,pi,,,
,ja319,ja,,,pi,,,
,ja320,ja,,,pi,,,
,ja321,ja,,,pi,,,
,ja322,ja,,,pi,,,
,ja323,ja,,,pi,,,
,ja324,ja,,,pi,,,
,ja325,ja,,,pi,,,
,ja326,ja,,,pi,,,
,ja327,ja,,,pi,,,
,ja328,ja,,,pi,,,
,ja329,ja,,,pi,,,
,ja330,ja,,,pi,,,
,ja331,ja,,,pi,,,
,ja332,ja,,,pi,,,
,ja333,ja,,,pi,,,
,ja334,ja,,,pi,,,
,ja335,ja,,,pi,,,
,ja336,ja,,,pi,,,
,ja337,ja,,,pi,,,
,ja338,ja,,,pi,,,
,ja339,ja,,,pi,,,
,ja340,ja,,,pi,,,
,ja341,ja,,,pi,,,
,ja342,ja,,,pi,,,
,ja343,ja,,,pi,,,
,ja344,ja,,,pi,,,
,ja345,ja,,,pi,,,
,ja346,ja,,,pi,,,
,ja347,ja,,,pi,,,
,ja348,ja,,,pi,,,
,ja349,ja,,,pi,,,
,ja350,ja,,,pi,,,
,ja351,ja,,,pi,,,
,ja352,ja,,,pi,,,
,ja353,ja,,,pi,,,
,ja354,ja,,,pi,,,
,ja355,ja,,,pi,,,
,ja356,ja,,,pi,,,
,ja357,ja,,,pi,,,
,ja358,ja,,,pi,,,
,ja359,ja,,,pi,,,
,ja360,ja,,,pi,,,
,ja361,ja,,,pi,,,
,ja362,ja,,,pi,,,
,ja363,ja,,,pi,,,
,ja364,ja,,,pi,,,
,ja365,ja,,,pi,,,
,ja366,ja,,,pi,,,
,ja367,ja,,,pi,,,
,ja368,ja,,,pi,,,
,ja369,ja,,,pi,,,
,ja370,ja,,,pi,,,
,ja371,ja,,,pi,,,
,ja372,ja,,,pi,,,
,ja373,ja,,,pi,,,
,ja374,ja,,,pi,,,
,ja375,ja,,,pi,,,
,ja376,ja,,,pi,,,
,ja377,ja,,,pi,,,
,ja378,ja,,,pi,,,
,ja379,ja,,,pi,,,
,ja380,ja,,,pi,,,
,ja381,ja,,,pi,,,
,ja382,ja,,,pi,,,
,ja383,ja,,,pi,,,
,ja384,ja,,,pi,,,
,ja385,ja,,,pi,,,
,ja386,ja,,,pi,,,
,ja387,ja,,,pi,,,
,ja388,ja,,,pi,,,
,ja389,ja,,,pi,,,
,ja390,ja,,,pi,,,
,ja391,ja,,,pi,,,
,ja392,ja,,,pi,,,
,ja393,ja,,,pi,,,
,ja394,ja,,,pi,,,
,ja395,ja,,,pi,,,
,ja396,ja,,,pi,,,
,ja397,ja,,,pi,,,
,ja398,ja,,,pi,,,
,ja399,ja,,,pi,,,
,ja400,ja,,,pi,,,
,ja401,ja,,,pi,,,
,ja402,ja,,,pi,,,
,ja403,ja,,,pi,,,
,ja404,ja,,,pi,,,
,ja405,ja,,,pi,,,
,ja406,ja,,,pi,,,
,ja407,ja,,,pi,,,
,ja408,ja,,,pi,,,
,ja409,ja,,,pi,,,
,ja410,ja,,,pi,,,
,ja411,ja,,,pi,,,
,ja412,ja,,,pi,,,
,ja413,ja,,,pi,,,
,ja414,ja,,,pi,,,
,ja415,ja,,,pi,,,
,ja416,ja,,,pi,,,
,ja417,ja,,,pi,,,
,ja418,ja,,,pi,,,
,ja419,ja,,,pi,,,
,ja420,ja,,,pi,,,
,ja421,ja,,,pi,,,
,ja422,ja,,,pi,,,
,ja423,ja,,,pi,,,
,ja424,ja,,,pi,,,
,ja425,ja,,,pi,,,
,ja426,ja,,,pi,,,
,ja427,ja,,,pi,,,
,ja428,ja,,,pi,,,
,ja429,ja,,,pi,,,
,ja430,ja,,,pi,,,
,ja431,ja,,,pi,,,
,ja432,ja,,,pi,,,
,ja433,ja,,,pi,,,
,ja434,ja,,,pi,,,
,ja435,ja,,,pi,,,
,ja436,ja,,,pi,,,
,ja437,ja,,,pi,,,
,ja438,ja,,,pi,,,
,ja439,ja,,,pi,,,
,ja440,ja,,,pi,,,
,ja441,ja,,,pi,,,
,ja442,ja,,,pi,,,
,ja443,ja,,,pi,,,
,ja444,ja,,,pi,,,
,ja445,ja,,,pi,,,
,ja446,ja,,,pi,,,
,ja447,ja,,,pi,,,
,ja448,ja,,,pi,,,
,ja449,ja,,,pi,,,
,ja450,ja,,,pi,,,
,ja451,ja,,,pi,,,
,ja452,ja,,,pi,,,
,ja453,ja,,,pi,,,
,ja454,ja,,,pi,,,
,ja455,ja,,,pi,,,
,ja456,ja,,,pi,,,
,ja457,ja,,,pi,,,
,ja458,ja,,,pi,,,
,ja459,ja,,,pi,,,
,ja460,ja,,,pi,,,
,ja461,ja,,,pi,,,
,ja462,ja,,,pi,,,
,ja463,ja,,,pi,,,
,ja464,ja,,,pi,,,
,ja465,ja,,,pi,,,
,ja466,ja,,,pi,,,
,ja467,ja,,,pi,,,
,ja468,ja,,,pi,,,
,ja469,ja,,,pi,,,
,ja470,ja,,,pi,,,
,ja471,ja,,,pi,,,
,ja472,ja,,,pi,,,
,ja473,ja,,,pi,,,
,ja474,ja,,,pi,,,
,ja475,ja,,,pi,,,
,ja476,ja,,,pi,,,
,ja477,ja,,,pi,,,
,ja478,ja,,,pi,,,
,ja479,ja,,,pi,,,
,ja480,ja,,,pi,,,
,ja481,ja,,,pi,,,
,ja482,ja,,,pi,,,
,ja483,ja,,,pi,,,
,ja484,ja,,,pi,,,
,ja485,ja,,,pi,,,
,ja486,ja,,,pi,,,
,ja487,ja,,,pi,,,
,ja488,ja,,,pi,,,
,ja489,ja,,,pi,,,
,ja490,ja,,,pi,,,
,ja491,ja,,,pi,,,
,ja492,ja,,,pi,,,
,ja493,ja,,,pi,,,
,ja494,ja,,,pi,,,
,ja495,ja,,,pi,,,
,ja496,ja,,,pi,,,
,ja497,ja,,,pi,,,
,ja498,ja,,,pi,,,
,ja499,ja,,,pi,,,
,ja500,ja,,,pi,,,
,ja501,ja,,,pi,,,
,ja502,ja,,,pi,,,
,ja503,ja,,,pi,,,
,ja504,ja,,,pi,,,
,ja505,ja,,,pi,,,
,ja506,ja,,,pi,,,
,ja507,ja,,,pi,,,
,ja508,ja,,,pi,,,
,ja509,ja,,,pi,,,
,ja510,ja,,,pi,,,
,ja511,ja,,,pi,,,
,ja512,ja,,,pi,,,
,ja513,ja,,,pi,,,
,ja514,ja,,,pi,,,
,ja515,ja,,,pi,,,
,ja516,ja,,,pi,,,
,ja517,ja,,,pi,,,
,ja518,ja,,,pi,,,
,ja519,ja,,,pi,,,
,ja520,ja,,,pi,,,
,ja521,ja,,,pi,,,
,ja522,ja,,,pi,,,
,ja523,ja,,,pi,,,
,ja524,ja,,,pi,,,
,ja525,ja,,,pi,,,
,ja526,ja,,,pi,,,
,ja527,ja,,,pi,,,
,ja528,ja,,,pi,,,
,ja529,ja,,,pi,,,
,ja530,ja,,,pi,,,
,ja531,ja,,,pi,,,
,ja532,ja,,,pi,,,
,ja533,ja,,,pi,,,
,ja534,ja,,,pi,,,
,ja535,ja,,,pi,,,
,ja536,ja,,,pi,,,
,ja537,ja,,,pi,,,
,ja538,ja,,,pi,,,
,ja539,ja,,,pi,,,
,ja540,ja,,,pi,,,
,ja541,ja,,,pi,,,
,ja542,ja,,,pi,,,
,ja543,ja,,,pi,,,
,ja544,ja,,,pi,,,
,ja545,ja,,,pi,,,
,ja546,ja,,,pi,,,
,ja547,ja,,,pi,,,
,cnd1,cnd,,,pi,,,
,cnd2,cnd,,,pi,,,
,cnd3,cnd,,,pi,,,
,cnd4,cnd,,,pi,,,
,cnd5,cnd,,,pi,,,
,cnd6,cnd,,,pi,,,
,cnd7,cnd,,,pi,,,
,cnd8,cnd,,,pi,,,
,cnd9,cnd,,,pi,,,
,cnd10,cnd,,,pi,,,
,cnd11,cnd,,,pi,,,
,cnd12,cnd,,,pi,,,
,cnd13,cnd,,,pi,,,
,cnd14,cnd,,,pi,,,
,cnd15,cnd,,,pi,,,
,cnd16,cnd,,,pi,,,
,cnd17,cnd,,,pi,,,
,cnd18,cnd,,,pi,,,
,cnd19,cnd,,,pi,,,
,cnd20,cnd,,,pi,,,
,cnd21,cnd,,,pi,,,
,cnd22,cnd,,,pi,,,
,cnd23,cnd,,,pi,,,
,mnd1,mnd,,,pi,,,
,mnd2,mnd,,,pi,,,
,mnd3,mnd,,,pi,,,
,mnd4,mnd,,,pi,,,
,mnd5,mnd,,,pi,,,
,mnd6,mnd,,,pi,,,
,mnd7,mnd,,,pi,,,
,mnd8,mnd,,,pi,,,
,mnd9,mnd,,,pi,,,
,mnd10,mnd,,,pi,,,
,mnd11,mnd,,,pi,,,
,mnd12,mnd,,,pi,,,
,mnd13,mnd,,,pi,,,
,mnd14,mnd,,,pi,,,
,mnd15,mnd,,,pi,,,
,mnd16,mnd,,,pi,,,
,ps1.0,ps,,,pi,,,
,ps1.1,ps,,,pi,,,
,ps1.2,ps,,,pi,,,
Dhamma­cakka­pavattana­vāra,ps2.7.1,ps,,,pi,Ps 2.7.1,Patis ii 147–149,
,ps1.3,ps,,,pi,,,
,ps1.4,ps,,,pi,,,
,ps1.5,ps,,,pi,,,
,ps1.6,ps,,,pi,,,
,ps1.7,ps,,,pi,,,
,ps1.8,ps,,,pi,,,
,ps1.9,ps,,,pi,,,
,ps1.10,ps,,,pi,,,
,ps2.1,ps,,,pi,,,
,ps2.2,ps,,,pi,,,
,ps2.3,ps,,,pi,,,
,ps2.4,ps,,,pi,,,
,ps2.5,ps,,,pi,,,
,ps2.6,ps,,,pi,,,
,ps2.7,ps,,,pi,,,
,ps2.8,ps,,,pi,,,
,ps2.9,ps,,,pi,,,
,ps2.10,ps,,,pi,,,
,ps3.1,ps,,,pi,,,
,ps3.2,ps,,,pi,,,
,ps3.3,ps,,,pi,,,
,ps3.4,ps,,,pi,,,
,ps3.5,ps,,,pi,,,
,ps3.6,ps,,,pi,,,
,ps3.7,ps,,,pi,,,
,ps3.8,ps,,,pi,,,
,ps3.9,ps,,,pi,,,
,ps3.10,ps,,,pi,,,
,tha-ap1,tha-ap,,,pi,Tha Ap 1,,
,tha-ap2,tha-ap,,,pi,Tha Ap 2,,
,tha-ap3,tha-ap,,,pi,Tha Ap 3,,
,tha-ap4,tha-ap,,,pi,Tha Ap 4,,
,tha-ap5,tha-ap,,,pi,Tha Ap 5,,
,tha-ap6,tha-ap,,,pi,Tha Ap 6,,
,tha-ap7,tha-ap,,,pi,Tha Ap 7,,
,tha-ap8,tha-ap,,,pi,Tha Ap 8,,
,tha-ap9,tha-ap,,,pi,Tha Ap 9,,
,tha-ap10,tha-ap,,,pi,Tha Ap 10,,
,tha-ap11,tha-ap,,,pi,Tha Ap 11,,
,tha-ap12,tha-ap,,,pi,Tha Ap 12,,
,tha-ap13,tha-ap,,,pi,Tha Ap 13,,
,tha-ap14,tha-ap,,,pi,Tha Ap 14,,
,tha-ap15,tha-ap,,,pi,Tha Ap 15,,
,tha-ap16,tha-ap,,,pi,Tha Ap 16,,
,tha-ap17,tha-ap,,,pi,Tha Ap 17,,
,tha-ap18,tha-ap,,,pi,Tha Ap 18,,
,tha-ap19,tha-ap,,,pi,Tha Ap 19,,
,tha-ap20,tha-ap,,,pi,,Ap i 63,
,tha-ap21,tha-ap,,,pi,Tha Ap 21,,
,tha-ap22,tha-ap,,,pi,Tha Ap 22,,
,tha-ap23,tha-ap,,,pi,Tha Ap 23,,
,tha-ap24,tha-ap,,,pi,Tha Ap 24,,
,tha-ap25,tha-ap,,,pi,Tha Ap 25,,
,tha-ap26,tha-ap,,,pi,Tha Ap 26,,
,tha-ap27,tha-ap,,,pi,Tha Ap 27,,
,tha-ap28,tha-ap,,,pi,Tha Ap 28,,
,tha-ap29,tha-ap,,,pi,Tha Ap 29,,
,tha-ap30,tha-ap,,,pi,Tha Ap 30,,
,tha-ap31,tha-ap,,,pi,Tha Ap 31,,
,tha-ap32,tha-ap,,,pi,Tha Ap 32,,
,tha-ap33,tha-ap,,,pi,Tha Ap 33,,
,tha-ap34,tha-ap,,,pi,Tha Ap 34,,
,tha-ap35,tha-ap,,,pi,Tha Ap 35,,
,tha-ap36,tha-ap,,,pi,Tha Ap 36,,
,tha-ap37,tha-ap,,,pi,Tha Ap 37,,
,tha-ap38,tha-ap,,,pi,Tha Ap 38,,
,tha-ap39,tha-ap,,,pi,Tha Ap 39,,
,tha-ap40,tha-ap,,,pi,Tha Ap 40,,
,tha-ap41,tha-ap,,,pi,Tha Ap 41,,
,tha-ap42,tha-ap,,,pi,Tha Ap 42,,
,tha-ap43,tha-ap,,,pi,Tha Ap 43,,
,tha-ap44,tha-ap,,,pi,Tha Ap 44,,
,tha-ap45,tha-ap,,,pi,Tha Ap 45,,
,tha-ap46,tha-ap,,,pi,Tha Ap 46,,
,tha-ap47,tha-ap,,,pi,Tha Ap 47,,
,tha-ap48,tha-ap,,,pi,Tha Ap 48,,
,tha-ap49,tha-ap,,,pi,Tha Ap 49,,
,tha-ap50,tha-ap,,,pi,Tha Ap 50,,
,tha-ap51,tha-ap,,,pi,Tha Ap 51,,
,tha-ap52,tha-ap,,,pi,Tha Ap 52,,
,tha-ap53,tha-ap,,,pi,Tha Ap 53,,
,tha-ap54,tha-ap,,,pi,Tha Ap 54,,
,tha-ap55,tha-ap,,,pi,Tha Ap 55,,
,tha-ap56,tha-ap,,,pi,Tha Ap 56,,
,tha-ap57,tha-ap,,,pi,Tha Ap 57,,
,tha-ap58,tha-ap,,,pi,Tha Ap 58,,
,tha-ap59,tha-ap,,,pi,Tha Ap 59,,
,tha-ap60,tha-ap,,,pi,Tha Ap 60,,
,tha-ap61,tha-ap,,,pi,Tha Ap 61,,
,tha-ap62,tha-ap,,,pi,Tha Ap 62,,
,tha-ap63,tha-ap,,,pi,Tha Ap 63,,
,tha-ap64,tha-ap,,,pi,Tha Ap 64,,
,tha-ap65,tha-ap,,,pi,Tha Ap 65,,
,tha-ap66,tha-ap,,,pi,Tha Ap 66,,
,tha-ap67,tha-ap,,,pi,Tha Ap 67,,
,tha-ap68,tha-ap,,,pi,Tha Ap 68,,
,tha-ap69,tha-ap,,,pi,Tha Ap 69,,
,tha-ap70,tha-ap,,,pi,Tha Ap 70,,
,tha-ap71,tha-ap,,,pi,Tha Ap 71,,
,tha-ap72,tha-ap,,,pi,Tha Ap 72,,
,tha-ap73,tha-ap,,,pi,Tha Ap 73,,
,tha-ap74,tha-ap,,,pi,Tha Ap 74,,
,tha-ap75,tha-ap,,,pi,Tha Ap 75,,
,tha-ap76,tha-ap,,,pi,Tha Ap 76,,
,tha-ap77,tha-ap,,,pi,Tha Ap 77,,
,tha-ap78,tha-ap,,,pi,Tha Ap 78,,
,tha-ap79,tha-ap,,,pi,Tha Ap 79,,
,tha-ap80,tha-ap,,,pi,Tha Ap 80,,
,tha-ap81,tha-ap,,,pi,Tha Ap 81,,
,tha-ap82,tha-ap,,,pi,Tha Ap 82,,
,tha-ap83,tha-ap,,,pi,Tha Ap 83,,
,tha-ap84,tha-ap,,,pi,Tha Ap 84,,
,tha-ap85,tha-ap,,,pi,Tha Ap 85,,
,tha-ap86,tha-ap,,,pi,Tha Ap 86,,
,tha-ap87,tha-ap,,,pi,Tha Ap 87,,
,tha-ap88,tha-ap,,,pi,Tha Ap 88,,
,tha-ap89,tha-ap,,,pi,Tha Ap 89,,
,tha-ap90,tha-ap,,,pi,Tha Ap 90,,
,tha-ap91,tha-ap,,,pi,Tha Ap 91,,
,tha-ap92,tha-ap,,,pi,Tha Ap 92,,
,tha-ap93,tha-ap,,,pi,Tha Ap 93,,
,tha-ap94,tha-ap,,,pi,Tha Ap 94,,
,tha-ap95,tha-ap,,,pi,Tha Ap 95,,
,tha-ap96,tha-ap,,,pi,Tha Ap 96,,
,tha-ap97,tha-ap,,,pi,Tha Ap 97,,
,tha-ap98,tha-ap,,,pi,Tha Ap 98,,
,tha-ap99,tha-ap,,,pi,Tha Ap 99,,
,tha-ap100,tha-ap,,,pi,Tha Ap 100,,
,tha-ap101,tha-ap,,,pi,Tha Ap 101,,
,tha-ap102,tha-ap,,,pi,Tha Ap 102,,
,tha-ap103,tha-ap,,,pi,Tha Ap 103,,
,tha-ap104,tha-ap,,,pi,Tha Ap 104,,
,tha-ap105,tha-ap,,,pi,Tha Ap 105,,
,tha-ap106,tha-ap,,,pi,Tha Ap 106,,
,tha-ap107,tha-ap,,,pi,Tha Ap 107,,
,tha-ap108,tha-ap,,,pi,Tha Ap 108,,
,tha-ap109,tha-ap,,,pi,Tha Ap 109,,
,tha-ap110,tha-ap,,,pi,Tha Ap 110,,
,tha-ap111,tha-ap,,,pi,Tha Ap 111,,
,tha-ap112,tha-ap,,,pi,Tha Ap 112,,
,tha-ap113,tha-ap,,,pi,Tha Ap 113,,
,tha-ap114,tha-ap,,,pi,Tha Ap 114,,
,tha-ap115,tha-ap,,,pi,Tha Ap 115,,
,tha-ap116,tha-ap,,,pi,Tha Ap 116,,
,tha-ap117,tha-ap,,,pi,Tha Ap 117,,
,tha-ap118,tha-ap,,,pi,Tha Ap 118,,
,tha-ap119,tha-ap,,,pi,Tha Ap 119,,
,tha-ap120,tha-ap,,,pi,Tha Ap 120,,
,tha-ap121,tha-ap,,,pi,Tha Ap 121,,
,tha-ap122,tha-ap,,,pi,Tha Ap 122,,
,tha-ap123,tha-ap,,,pi,Tha Ap 123,,
,tha-ap124,tha-ap,,,pi,Tha Ap 124,,
,tha-ap125,tha-ap,,,pi,Tha Ap 125,,
,tha-ap126,tha-ap,,,pi,Tha Ap 126,,
,tha-ap127,tha-ap,,,pi,Tha Ap 127,,
,tha-ap128,tha-ap,,,pi,Tha Ap 128,,
,tha-ap129,tha-ap,,,pi,Tha Ap 129,,
,tha-ap130,tha-ap,,,pi,Tha Ap 130,,
,tha-ap131,tha-ap,,,pi,Tha Ap 131,,
,tha-ap132,tha-ap,,,pi,Tha Ap 132,,
,tha-ap133,tha-ap,,,pi,Tha Ap 133,,
,tha-ap134,tha-ap,,,pi,Tha Ap 134,,
,tha-ap135,tha-ap,,,pi,Tha Ap 135,,
,tha-ap136,tha-ap,,,pi,Tha Ap 136,,
,tha-ap137,tha-ap,,,pi,Tha Ap 137,,
,tha-ap138,tha-ap,,,pi,Tha Ap 138,,
,tha-ap139,tha-ap,,,pi,Tha Ap 139,,
,tha-ap140,tha-ap,,,pi,Tha Ap 140,,
,tha-ap141,tha-ap,,,pi,Tha Ap 141,,
,tha-ap142,tha-ap,,,pi,Tha Ap 142,,
,tha-ap143,tha-ap,,,pi,Tha Ap 143,,
,tha-ap144,tha-ap,,,pi,Tha Ap 144,,
,tha-ap145,tha-ap,,,pi,Tha Ap 145,,
,tha-ap146,tha-ap,,,pi,Tha Ap 146,,
,tha-ap147,tha-ap,,,pi,Tha Ap 147,,
,tha-ap148,tha-ap,,,pi,Tha Ap 148,,
,tha-ap149,tha-ap,,,pi,Tha Ap 149,,
,tha-ap150,tha-ap,,,pi,Tha Ap 150,,
,tha-ap151,tha-ap,,,pi,Tha Ap 151,,
,tha-ap152,tha-ap,,,pi,Tha Ap 152,,
,tha-ap153,tha-ap,,,pi,Tha Ap 153,,
,tha-ap154,tha-ap,,,pi,Tha Ap 154,,
,tha-ap155,tha-ap,,,pi,Tha Ap 155,,
,tha-ap156,tha-ap,,,pi,Tha Ap 156,,
,tha-ap157,tha-ap,,,pi,Tha Ap 157,,
,tha-ap158,tha-ap,,,pi,Tha Ap 158,,
,tha-ap159,tha-ap,,,pi,Tha Ap 159,,
,tha-ap160,tha-ap,,,pi,Tha Ap 160,,
,tha-ap161,tha-ap,,,pi,Tha Ap 161,,
,tha-ap162,tha-ap,,,pi,Tha Ap 162,,
,tha-ap163,tha-ap,,,pi,Tha Ap 163,,
,tha-ap164,tha-ap,,,pi,Tha Ap 164,,
,tha-ap165,tha-ap,,,pi,Tha Ap 165,,
,tha-ap166,tha-ap,,,pi,Tha Ap 166,,
,tha-ap167,tha-ap,,,pi,Tha Ap 167,,
,tha-ap168,tha-ap,,,pi,Tha Ap 168,,
,tha-ap169,tha-ap,,,pi,Tha Ap 169,,
,tha-ap170,tha-ap,,,pi,Tha Ap 170,,
,tha-ap171,tha-ap,,,pi,Tha Ap 171,,
,tha-ap172,tha-ap,,,pi,Tha Ap 172,,
,tha-ap173,tha-ap,,,pi,Tha Ap 173,,
,tha-ap174,tha-ap,,,pi,Tha Ap 174,,
,tha-ap175,tha-ap,,,pi,Tha Ap 175,,
,tha-ap176,tha-ap,,,pi,Tha Ap 176,,
,tha-ap177,tha-ap,,,pi,Tha Ap 177,,
,tha-ap178,tha-ap,,,pi,Tha Ap 178,,
,tha-ap179,tha-ap,,,pi,Tha Ap 179,,
,tha-ap180,tha-ap,,,pi,Tha Ap 180,,
,tha-ap181,tha-ap,,,pi,Tha Ap 181,,
,tha-ap182,tha-ap,,,pi,Tha Ap 182,,
,tha-ap183,tha-ap,,,pi,Tha Ap 183,,
,tha-ap184,tha-ap,,,pi,Tha Ap 184,,
,tha-ap185,tha-ap,,,pi,Tha Ap 185,,
,tha-ap186,tha-ap,,,pi,Tha Ap 186,,
,tha-ap187,tha-ap,,,pi,Tha Ap 187,,
,tha-ap188,tha-ap,,,pi,Tha Ap 188,,
,tha-ap189,tha-ap,,,pi,Tha Ap 189,,
,tha-ap190,tha-ap,,,pi,Tha Ap 190,,
,tha-ap191,tha-ap,,,pi,Tha Ap 191,,
,tha-ap192,tha-ap,,,pi,Tha Ap 192,,
,tha-ap193,tha-ap,,,pi,Tha Ap 193,,
,tha-ap194,tha-ap,,,pi,Tha Ap 194,,
,tha-ap195,tha-ap,,,pi,Tha Ap 195,,
,tha-ap196,tha-ap,,,pi,Tha Ap 196,,
,tha-ap197,tha-ap,,,pi,Tha Ap 197,,
,tha-ap198,tha-ap,,,pi,Tha Ap 198,,
,tha-ap199,tha-ap,,,pi,Tha Ap 199,,
,tha-ap200,tha-ap,,,pi,Tha Ap 200,,
,tha-ap201,tha-ap,,,pi,Tha Ap 201,,
,tha-ap202,tha-ap,,,pi,Tha Ap 202,,
,tha-ap203,tha-ap,,,pi,Tha Ap 203,,
,tha-ap204,tha-ap,,,pi,Tha Ap 204,,
,tha-ap205,tha-ap,,,pi,Tha Ap 205,,
,tha-ap206,tha-ap,,,pi,Tha Ap 206,,
,tha-ap207,tha-ap,,,pi,Tha Ap 207,,
,tha-ap208,tha-ap,,,pi,Tha Ap 208,,
,tha-ap209,tha-ap,,,pi,Tha Ap 209,,
,tha-ap210,tha-ap,,,pi,Tha Ap 210,,
,tha-ap211,tha-ap,,,pi,Tha Ap 211,,
,tha-ap212,tha-ap,,,pi,Tha Ap 212,,
,tha-ap213,tha-ap,,,pi,Tha Ap 213,,
,tha-ap214,tha-ap,,,pi,Tha Ap 214,,
,tha-ap215,tha-ap,,,pi,Tha Ap 215,,
,tha-ap216,tha-ap,,,pi,Tha Ap 216,,
,tha-ap217,tha-ap,,,pi,Tha Ap 217,,
,tha-ap218,tha-ap,,,pi,Tha Ap 218,,
,tha-ap219,tha-ap,,,pi,Tha Ap 219,,
,tha-ap220,tha-ap,,,pi,Tha Ap 220,,
,tha-ap221,tha-ap,,,pi,Tha Ap 221,,
,tha-ap222,tha-ap,,,pi,Tha Ap 222,,
,tha-ap223,tha-ap,,,pi,Tha Ap 223,,
,tha-ap224,tha-ap,,,pi,Tha Ap 224,,
,tha-ap225,tha-ap,,,pi,Tha Ap 225,,
,tha-ap226,tha-ap,,,pi,Tha Ap 226,,
,tha-ap227,tha-ap,,,pi,Tha Ap 227,,
,tha-ap228,tha-ap,,,pi,Tha Ap 228,,
,tha-ap229,tha-ap,,,pi,Tha Ap 229,,
,tha-ap230,tha-ap,,,pi,Tha Ap 230,,
,tha-ap231,tha-ap,,,pi,Tha Ap 231,,
,tha-ap232,tha-ap,,,pi,Tha Ap 232,,
,tha-ap233,tha-ap,,,pi,Tha Ap 233,,
,tha-ap234,tha-ap,,,pi,Tha Ap 234,,
,tha-ap235,tha-ap,,,pi,Tha Ap 235,,
,tha-ap236,tha-ap,,,pi,Tha Ap 236,,
,tha-ap237,tha-ap,,,pi,Tha Ap 237,,
,tha-ap238,tha-ap,,,pi,Tha Ap 238,,
,tha-ap239,tha-ap,,,pi,Tha Ap 239,,
,tha-ap240,tha-ap,,,pi,Tha Ap 240,,
,tha-ap241,tha-ap,,,pi,Tha Ap 241,,
,tha-ap242,tha-ap,,,pi,Tha Ap 242,,
,tha-ap243,tha-ap,,,pi,Tha Ap 243,,
,tha-ap244,tha-ap,,,pi,Tha Ap 244,,
,tha-ap245,tha-ap,,,pi,Tha Ap 245,,
,tha-ap246,tha-ap,,,pi,Tha Ap 246,,
,tha-ap247,tha-ap,,,pi,Tha Ap 247,,
,tha-ap248,tha-ap,,,pi,Tha Ap 248,,
,tha-ap249,tha-ap,,,pi,Tha Ap 249,,
,tha-ap250,tha-ap,,,pi,Tha Ap 250,,
,tha-ap251,tha-ap,,,pi,Tha Ap 251,,
